0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.45485

TotalTimeSpent
67.57829



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.47142

TotalTimeSpent
67.59486



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.48798

TotalTimeSpent
67.61143



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.50457

TotalTimeSpent
67.62801



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.52111

TotalTimeSpent
67.64456



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.53785

TotalTimeSpent
67.66129



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.55616

TotalTimeSpent
67.6796



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.57279

TotalTimeSpent
67.69624



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.58929

TotalTimeSpent
67.71274



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.60585

TotalTimeSpent
67.7293



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.62295

TotalTimeSpent
67.7464



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.63899

TotalTimeSpent
67.76244



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.65555

TotalTimeSpent
67.779



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.67212

TotalTimeSpent
67.79557



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.69312

TotalTimeSpent
67.81657



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.70969

TotalTimeSpent
67.83314



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.72708

TotalTimeSpent
67.85052


Breathe,Correct,DownArrow,2

DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.96882

TotalTimeSpent
68.09227



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
52.98577

TotalTimeSpent
68.10922



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.00212

TotalTimeSpent
68.12556



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.01881

TotalTimeSpent
68.14226



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.0373

TotalTimeSpent
68.16075



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.05387

TotalTimeSpent
68.17732



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.07058

TotalTimeSpent
68.19403



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.08701

TotalTimeSpent
68.21046



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.10358

TotalTimeSpent
68.22703



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.12563

TotalTimeSpent
68.24908



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.1422

TotalTimeSpent
68.26565



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.15876

TotalTimeSpent
68.28221



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.1763

TotalTimeSpent
68.29974



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.19226

TotalTimeSpent
68.31571



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.20847

TotalTimeSpent
68.33192



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.22517

TotalTimeSpent
68.34862



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.2416

TotalTimeSpent
68.36505



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.25817

TotalTimeSpent
68.38162



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.27508

TotalTimeSpent
68.39853



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.2913

TotalTimeSpent
68.41475



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.30799

TotalTimeSpent
68.43144



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.32447

TotalTimeSpent
68.44791



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.34128

TotalTimeSpent
68.46473


Pace,Incorrrect,S,2

DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.37557

TotalTimeSpent
68.49902



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.39415

TotalTimeSpent
68.51759



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.41072

TotalTimeSpent
68.53416



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.43061

TotalTimeSpent
68.55405



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.44718

TotalTimeSpent
68.57063



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.46387

TotalTimeSpent
68.58732



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.4808

TotalTimeSpent
68.60425



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.49791

TotalTimeSpent
68.62136



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.51374

TotalTimeSpent
68.63718



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.53077

TotalTimeSpent
68.65421



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.54683

TotalTimeSpent
68.67027



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.56358

TotalTimeSpent
68.68703



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.58059

TotalTimeSpent
68.70404



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.59668

TotalTimeSpent
68.72012



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.61297

TotalTimeSpent
68.73642



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.62954

TotalTimeSpent
68.75298



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.6461

TotalTimeSpent
68.76955



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.66266

TotalTimeSpent
68.78611



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.67948

TotalTimeSpent
68.80293



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.69625

TotalTimeSpent
68.81969



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.71236

TotalTimeSpent
68.83581



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.72893

TotalTimeSpent
68.85238



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.74665

TotalTimeSpent
68.87009



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.76321

TotalTimeSpent
68.88666



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.77977

TotalTimeSpent
68.90322



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.79634

TotalTimeSpent
68.91978



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.8129

TotalTimeSpent
68.93635



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.82987

TotalTimeSpent
68.95332



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.84603

TotalTimeSpent
68.96947



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.8626

TotalTimeSpent
68.98605



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.88916

TotalTimeSpent
69.0126



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.90573

TotalTimeSpent
69.02917



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.92229

TotalTimeSpent
69.04574



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.94666

TotalTimeSpent
69.07011



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.96354

TotalTimeSpent
69.08698



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.98169

TotalTimeSpent
69.10514



